date,code,borough,value
2015-12-01,E09000026,Redbridge,300
2016-01-01,E09000026,Redbridge,250
2016-02-01,E09000026,Redbridge,261
2016-03-01,E09000026,Redbridge,534
2016-04-01,E09000026,Redbridge,145
2016-05-01,E09000026,Redbridge,191
2016-06-01,E09000026,Redbridge,207
2016-07-01,E09000026,Redbridge,269
2016-08-01,E09000026,Redbridge,251
2016-09-01,E09000026,Redbridge,219
2016-10-01,E09000026,Redbridge,257
2016-11-01,E09000026,Redbridge,250
2016-12-01,E09000026,Redbridge,230
2017-01-01,E09000026,Redbridge,190
2017-02-01,E09000026,Redbridge,223
2017-03-01,E09000026,Redbridge,271
2017-04-01,E09000026,Redbridge,191
2017-05-01,E09000026,Redbridge,195
2017-06-01,E09000026,Redbridge,233
2017-07-01,E09000026,Redbridge,243
2017-08-01,E09000026,Redbridge,262
2017-09-01,E09000026,Redbridge,240
2017-10-01,E09000026,Redbridge,242
2017-11-01,E09000026,Redbridge,224
2017-12-01,E09000026,Redbridge,252
2018-01-01,E09000026,Redbridge,204
2018-02-01,E09000026,Redbridge,174
2018-03-01,E09000026,Redbridge,219
2018-04-01,E09000026,Redbridge,192
2018-05-01,E09000026,Redbridge,204
2018-06-01,E09000026,Redbridge,210
2018-07-01,E09000026,Redbridge,237
2018-08-01,E09000026,Redbridge,213
2018-09-01,E09000026,Redbridge,267
2018-10-01,E09000026,Redbridge,205
2018-11-01,E09000026,Redbridge,251
2018-12-01,E09000026,Redbridge,160
2019-01-01,E09000026,Redbridge,150
2019-02-01,E09000026,Redbridge,188
2019-03-01,E09000026,Redbridge,184
2019-04-01,E09000026,Redbridge,153
2019-05-01,E09000026,Redbridge,197
2019-06-01,E09000026,Redbridge,163
2019-07-01,E09000026,Redbridge,188
2019-08-01,E09000026,Redbridge,265
2019-09-01,E09000026,Redbridge,241
2019-10-01,E09000026,Redbridge,260
2019-11-01,E09000026,Redbridge,212
2019-12-01,E09000026,Redbridge,194
2020-01-01,E09000026,Redbridge,187
2020-02-01,E09000026,Redbridge,196
2020-03-01,E09000026,Redbridge,169
2020-04-01,E09000026,Redbridge,75
2020-05-01,E09000026,Redbridge,70
2020-06-01,E09000026,Redbridge,145
2020-07-01,E09000026,Redbridge,171
2020-08-01,E09000026,Redbridge,145
2020-09-01,E09000026,Redbridge,167
2020-10-01,E09000026,Redbridge,186
2020-11-01,E09000026,Redbridge,206
2020-12-01,E09000026,Redbridge,202
2021-01-01,E09000026,Redbridge,226
2021-02-01,E09000026,Redbridge,270
2021-03-01,E09000026,Redbridge,444
2021-04-01,E09000026,Redbridge,269
2021-05-01,E09000026,Redbridge,214
2021-06-01,E09000026,Redbridge,655
2021-07-01,E09000026,Redbridge,82
2021-08-01,E09000026,Redbridge,134
2021-09-01,E09000026,Redbridge,301
2021-10-01,E09000026,Redbridge,124
2021-11-01,E09000026,Redbridge,159
2021-12-01,E09000026,Redbridge,180
2022-01-01,E09000026,Redbridge,181
2022-02-01,E09000026,Redbridge,200
2022-03-01,E09000026,Redbridge,203
2022-04-01,E09000026,Redbridge,176
2022-05-01,E09000026,Redbridge,171
2022-06-01,E09000026,Redbridge,165
2022-07-01,E09000026,Redbridge,167
2022-08-01,E09000026,Redbridge,159
1995-01-01,E09000027,Richmond upon Thames,208
1995-02-01,E09000027,Richmond upon Thames,212
1995-03-01,E09000027,Richmond upon Thames,307
1995-04-01,E09000027,Richmond upon Thames,249
1995-05-01,E09000027,Richmond upon Thames,289
1995-06-01,E09000027,Richmond upon Thames,372
1995-07-01,E09000027,Richmond upon Thames,309
1995-08-01,E09000027,Richmond upon Thames,321
1995-09-01,E09000027,Richmond upon Thames,301
1995-10-01,E09000027,Richmond upon Thames,255
1995-11-01,E09000027,Richmond upon Thames,274
1995-12-01,E09000027,Richmond upon Thames,288
1996-01-01,E09000027,Richmond upon Thames,230
1996-02-01,E09000027,Richmond upon Thames,226
1996-03-01,E09000027,Richmond upon Thames,315
1996-04-01,E09000027,Richmond upon Thames,335
1996-05-01,E09000027,Richmond upon Thames,383
1996-06-01,E09000027,Richmond upon Thames,416
1996-07-01,E09000027,Richmond upon Thames,431
1996-08-01,E09000027,Richmond upon Thames,613
1996-09-01,E09000027,Richmond upon Thames,447
1996-10-01,E09000027,Richmond upon Thames,462
1996-11-01,E09000027,Richmond upon Thames,491
1996-12-01,E09000027,Richmond upon Thames,506
1997-01-01,E09000027,Richmond upon Thames,405
1997-02-01,E09000027,Richmond upon Thames,344
1997-03-01,E09000027,Richmond upon Thames,343
1997-04-01,E09000027,Richmond upon Thames,423
1997-05-01,E09000027,Richmond upon Thames,480
1997-06-01,E09000027,Richmond upon Thames,449
1997-07-01,E09000027,Richmond upon Thames,588
1997-08-01,E09000027,Richmond upon Thames,545
1997-09-01,E09000027,Richmond upon Thames,459
1997-10-01,E09000027,Richmond upon Thames,451
1997-11-01,E09000027,Richmond upon Thames,350
1997-12-01,E09000027,Richmond upon Thames,423
1998-01-01,E09000027,Richmond upon Thames,332
1998-02-01,E09000027,Richmond upon Thames,315
1998-03-01,E09000027,Richmond upon Thames,348
1998-04-01,E09000027,Richmond upon Thames,396
1998-05-01,E09000027,Richmond upon Thames,421
1998-06-01,E09000027,Richmond upon Thames,456
1998-07-01,E09000027,Richmond upon Thames,452
1998-08-01,E09000027,Richmond upon Thames,444
1998-09-01,E09000027,Richmond upon Thames,427
1998-10-01,E09000027,Richmond upon Thames,414
1998-11-01,E09000027,Richmond upon Thames,406
1998-12-01,E09000027,Richmond upon Thames,386
1999-01-01,E09000027,Richmond upon Thames,302
1999-02-01,E09000027,Richmond upon Thames,304
1999-03-01,E09000027,Richmond upon Thames,466
1999-04-01,E09000027,Richmond upon Thames,507
1999-05-01,E09000027,Richmond upon Thames,412
1999-06-01,E09000027,Richmond upon Thames,592
1999-07-01,E09000027,Richmond upon Thames,701
1999-08-01,E09000027,Richmond upon Thames,569
1999-09-01,E09000027,Richmond upon Thames,543
1999-10-01,E09000027,Richmond upon Thames,528
1999-11-01,E09000027,Richmond upon Thames,490
1999-12-01,E09000027,Richmond upon Thames,454
2000-01-01,E09000027,Richmond upon Thames,334
2000-02-01,E09000027,Richmond upon Thames,326
2000-03-01,E09000027,Richmond upon Thames,427
2000-04-01,E09000027,Richmond upon Thames,390
2000-05-01,E09000027,Richmond upon Thames,322
2000-06-01,E09000027,Richmond upon Thames,357
2000-07-01,E09000027,Richmond upon Thames,398
2000-08-01,E09000027,Richmond upon Thames,330
2000-09-01,E09000027,Richmond upon Thames,296
2000-10-01,E09000027,Richmond upon Thames,267
2000-11-01,E09000027,Richmond upon Thames,247
2000-12-01,E09000027,Richmond upon Thames,282
2001-01-01,E09000027,Richmond upon Thames,261
2001-02-01,E09000027,Richmond upon Thames,261
2001-03-01,E09000027,Richmond upon Thames,345
2001-04-01,E09000027,Richmond upon Thames,354
2001-05-01,E09000027,Richmond upon Thames,405
2001-06-01,E09000027,Richmond upon Thames,467
2001-07-01,E09000027,Richmond upon Thames,542
2001-08-01,E09000027,Richmond upon Thames,556
2001-09-01,E09000027,Richmond upon Thames,424
2001-10-01,E09000027,Richmond upon Thames,362
2001-11-01,E09000027,Richmond upon Thames,379
2001-12-01,E09000027,Richmond upon Thames,288
2002-01-01,E09000027,Richmond upon Thames,265
2002-02-01,E09000027,Richmond upon Thames,273
2002-03-01,E09000027,Richmond upon Thames,349
2002-04-01,E09000027,Richmond upon Thames,447
2002-05-01,E09000027,Richmond upon Thames,541
2002-06-01,E09000027,Richmond upon Thames,454
2002-07-01,E09000027,Richmond upon Thames,549
2002-08-01,E09000027,Richmond upon Thames,634
2002-09-01,E09000027,Richmond upon Thames,468
2002-10-01,E09000027,Richmond upon Thames,404
2002-11-01,E09000027,Richmond upon Thames,418
2002-12-01,E09000027,Richmond upon Thames,405
2003-01-01,E09000027,Richmond upon Thames,311
2003-02-01,E09000027,Richmond upon Thames,224
2003-03-01,E09000027,Richmond upon Thames,272
2003-04-01,E09000027,Richmond upon Thames,294
2003-05-01,E09000027,Richmond upon Thames,304
2003-06-01,E09000027,Richmond upon Thames,344
2003-07-01,E09000027,Richmond upon Thames,440
2003-08-01,E09000027,Richmond upon Thames,496
2003-09-01,E09000027,Richmond upon Thames,478
2003-10-01,E09000027,Richmond upon Thames,524
2003-11-01,E09000027,Richmond upon Thames,407
2003-12-01,E09000027,Richmond upon Thames,441
2004-01-01,E09000027,Richmond upon Thames,408
2004-02-01,E09000027,Richmond upon Thames,328
2004-03-01,E09000027,Richmond upon Thames,347
2004-04-01,E09000027,Richmond upon Thames,487
2004-05-01,E09000027,Richmond upon Thames,450
2004-06-01,E09000027,Richmond upon Thames,493
2004-07-01,E09000027,Richmond upon Thames,551
2004-08-01,E09000027,Richmond upon Thames,472
2004-09-01,E09000027,Richmond upon Thames,379
2004-10-01,E09000027,Richmond upon Thames,363
2004-11-01,E09000027,Richmond upon Thames,330
2004-12-01,E09000027,Richmond upon Thames,303
2005-01-01,E09000027,Richmond upon Thames,267
2005-02-01,E09000027,Richmond upon Thames,227
2005-03-01,E09000027,Richmond upon Thames,257
2005-04-01,E09000027,Richmond upon Thames,326
2005-05-01,E09000027,Richmond upon Thames,302
2005-06-01,E09000027,Richmond upon Thames,383
2005-07-01,E09000027,Richmond upon Thames,463
2005-08-01,E09000027,Richmond upon Thames,436
2005-09-01,E09000027,Richmond upon Thames,406
2005-10-01,E09000027,Richmond upon Thames,397
2005-11-01,E09000027,Richmond upon Thames,374
2005-12-01,E09000027,Richmond upon Thames,416
2006-01-01,E09000027,Richmond upon Thames,365
2006-02-01,E09000027,Richmond upon Thames,319
2006-03-01,E09000027,Richmond upon Thames,373
2006-04-01,E09000027,Richmond upon Thames,402
2006-05-01,E09000027,Richmond upon Thames,400
2006-06-01,E09000027,Richmond upon Thames,558
2006-07-01,E09000027,Richmond upon Thames,511
2006-08-01,E09000027,Richmond upon Thames,557
2006-09-01,E09000027,Richmond upon Thames,498
2006-10-01,E09000027,Richmond upon Thames,467
2006-11-01,E09000027,Richmond upon Thames,420
2006-12-01,E09000027,Richmond upon Thames,453
2007-01-01,E09000027,Richmond upon Thames,387
2007-02-01,E09000027,Richmond upon Thames,342
2007-03-01,E09000027,Richmond upon Thames,378
2007-04-01,E09000027,Richmond upon Thames,377
2007-05-01,E09000027,Richmond upon Thames,400
2007-06-01,E09000027,Richmond upon Thames,410
2007-07-01,E09000027,Richmond upon Thames,504
2007-08-01,E09000027,Richmond upon Thames,541
2007-09-01,E09000027,Richmond upon Thames,382
2007-10-01,E09000027,Richmond upon Thames,345
2007-11-01,E09000027,Richmond upon Thames,339
2007-12-01,E09000027,Richmond upon Thames,234
2008-01-01,E09000027,Richmond upon Thames,254
2008-02-01,E09000027,Richmond upon Thames,235
2008-03-01,E09000027,Richmond upon Thames,186
2008-04-01,E09000027,Richmond upon Thames,243
2008-05-01,E09000027,Richmond upon Thames,262
2008-06-01,E09000027,Richmond upon Thames,221
2008-07-01,E09000027,Richmond upon Thames,268
2008-08-01,E09000027,Richmond upon Thames,175
2008-09-01,E09000027,Richmond upon Thames,151
2008-10-01,E09000027,Richmond upon Thames,139
2008-11-01,E09000027,Richmond upon Thames,113
2008-12-01,E09000027,Richmond upon Thames,138
2009-01-01,E09000027,Richmond upon Thames,110
2009-02-01,E09000027,Richmond upon Thames,104
2009-03-01,E09000027,Richmond upon Thames,128
2009-04-01,E09000027,Richmond upon Thames,175
2009-05-01,E09000027,Richmond upon Thames,159
2009-06-01,E09000027,Richmond upon Thames,207
2009-07-01,E09000027,Richmond upon Thames,277
2009-08-01,E09000027,Richmond upon Thames,272
2009-09-01,E09000027,Richmond upon Thames,275
2009-10-01,E09000027,Richmond upon Thames,303
2009-11-01,E09000027,Richmond upon Thames,267
2009-12-01,E09000027,Richmond upon Thames,290
2010-01-01,E09000027,Richmond upon Thames,213
2010-02-01,E09000027,Richmond upon Thames,218
2010-03-01,E09000027,Richmond upon Thames,228
2010-04-01,E09000027,Richmond upon Thames,233
2010-05-01,E09000027,Richmond upon Thames,263
2010-06-01,E09000027,Richmond upon Thames,314
2010-07-01,E09000027,Richmond upon Thames,360
2010-08-01,E09000027,Richmond upon Thames,303
2010-09-01,E09000027,Richmond upon Thames,294
2010-10-01,E09000027,Richmond upon Thames,277
2010-11-01,E09000027,Richmond upon Thames,242
2010-12-01,E09000027,Richmond upon Thames,243
2011-01-01,E09000027,Richmond upon Thames,233
2011-02-01,E09000027,Richmond upon Thames,187
2011-03-01,E09000027,Richmond upon Thames,231
2011-04-01,E09000027,Richmond upon Thames,248
2011-05-01,E09000027,Richmond upon Thames,193
2011-06-01,E09000027,Richmond upon Thames,279
2011-07-01,E09000027,Richmond upon Thames,328
2011-08-01,E09000027,Richmond upon Thames,334
2011-09-01,E09000027,Richmond upon Thames,298
2011-10-01,E09000027,Richmond upon Thames,269
2011-11-01,E09000027,Richmond upon Thames,263
2011-12-01,E09000027,Richmond upon Thames,269
2012-01-01,E09000027,Richmond upon Thames,211
2012-02-01,E09000027,Richmond upon Thames,197
2012-03-01,E09000027,Richmond upon Thames,254
2012-04-01,E09000027,Richmond upon Thames,222
2012-05-01,E09000027,Richmond upon Thames,265
2012-06-01,E09000027,Richmond upon Thames,299
2012-07-01,E09000027,Richmond upon Thames,339
2012-08-01,E09000027,Richmond upon Thames,346
2012-09-01,E09000027,Richmond upon Thames,308
2012-10-01,E09000027,Richmond upon Thames,258
2012-11-01,E09000027,Richmond upon Thames,302
2012-12-01,E09000027,Richmond upon Thames,271
2013-01-01,E09000027,Richmond upon Thames,219
2013-02-01,E09000027,Richmond upon Thames,199
2013-03-01,E09000027,Richmond upon Thames,242
2013-04-01,E09000027,Richmond upon Thames,244
2013-05-01,E09000027,Richmond upon Thames,315
2013-06-01,E09000027,Richmond upon Thames,278
2013-07-01,E09000027,Richmond upon Thames,369
2013-08-01,E09000027,Richmond upon Thames,404
2013-09-01,E09000027,Richmond upon Thames,298
2013-10-01,E09000027,Richmond upon Thames,365
2013-11-01,E09000027,Richmond upon Thames,370
2013-12-01,E09000027,Richmond upon Thames,318
2014-01-01,E09000027,Richmond upon Thames,296
2014-02-01,E09000027,Richmond upon Thames,256
2014-03-01,E09000027,Richmond upon Thames,268
2014-04-01,E09000027,Richmond upon Thames,280
2014-05-01,E09000027,Richmond upon Thames,294
2014-06-01,E09000027,Richmond upon Thames,271
2014-07-01,E09000027,Richmond upon Thames,345
2014-08-01,E09000027,Richmond upon Thames,358
2014-09-01,E09000027,Richmond upon Thames,277
2014-10-01,E09000027,Richmond upon Thames,312
2014-11-01,E09000027,Richmond upon Thames,232
2014-12-01,E09000027,Richmond upon Thames,277
2015-01-01,E09000027,Richmond upon Thames,206
2015-02-01,E09000027,Richmond upon Thames,225
2015-03-01,E09000027,Richmond upon Thames,196
2015-04-01,E09000027,Richmond upon Thames,240
2015-05-01,E09000027,Richmond upon Thames,236
2015-06-01,E09000027,Richmond upon Thames,287
2015-07-01,E09000027,Richmond upon Thames,351
2015-08-01,E09000027,Richmond upon Thames,314
2015-09-01,E09000027,Richmond upon Thames,326
2015-10-01,E09000027,Richmond upon Thames,331
2015-11-01,E09000027,Richmond upon Thames,273
2015-12-01,E09000027,Richmond upon Thames,273
2016-01-01,E09000027,Richmond upon Thames,268
2016-02-01,E09000027,Richmond upon Thames,199
2016-03-01,E09000027,Richmond upon Thames,499
2016-04-01,E09000027,Richmond upon Thames,182
2016-05-01,E09000027,Richmond upon Thames,182
2016-06-01,E09000027,Richmond upon Thames,218
2016-07-01,E09000027,Richmond upon Thames,241
2016-08-01,E09000027,Richmond upon Thames,242
2016-09-01,E09000027,Richmond upon Thames,248
2016-10-01,E09000027,Richmond upon Thames,196
2016-11-01,E09000027,Richmond upon Thames,220
2016-12-01,E09000027,Richmond upon Thames,224
2017-01-01,E09000027,Richmond upon Thames,201
2017-02-01,E09000027,Richmond upon Thames,187
2017-03-01,E09000027,Richmond upon Thames,280
2017-04-01,E09000027,Richmond upon Thames,199
2017-05-01,E09000027,Richmond upon Thames,238
2017-06-01,E09000027,Richmond upon Thames,219
2017-07-01,E09000027,Richmond upon Thames,268
2017-08-01,E09000027,Richmond upon Thames,262
2017-09-01,E09000027,Richmond upon Thames,216
2017-10-01,E09000027,Richmond upon Thames,250
2017-11-01,E09000027,Richmond upon Thames,218
2017-12-01,E09000027,Richmond upon Thames,222
2018-01-01,E09000027,Richmond upon Thames,181
2018-02-01,E09000027,Richmond upon Thames,171
2018-03-01,E09000027,Richmond upon Thames,211
2018-04-01,E09000027,Richmond upon Thames,199
2018-05-01,E09000027,Richmond upon Thames,193
2018-06-01,E09000027,Richmond upon Thames,220
2018-07-01,E09000027,Richmond upon Thames,256
2018-08-01,E09000027,Richmond upon Thames,309
2018-09-01,E09000027,Richmond upon Thames,229
2018-10-01,E09000027,Richmond upon Thames,223
2018-11-01,E09000027,Richmond upon Thames,249
2018-12-01,E09000027,Richmond upon Thames,188
2019-01-01,E09000027,Richmond upon Thames,162
2019-02-01,E09000027,Richmond upon Thames,165
2019-03-01,E09000027,Richmond upon Thames,188
2019-04-01,E09000027,Richmond upon Thames,170
2019-05-01,E09000027,Richmond upon Thames,207
2019-06-01,E09000027,Richmond upon Thames,192
2019-07-01,E09000027,Richmond upon Thames,244
2019-08-01,E09000027,Richmond upon Thames,262
2019-09-01,E09000027,Richmond upon Thames,212
2019-10-01,E09000027,Richmond upon Thames,218
2019-11-01,E09000027,Richmond upon Thames,259
2019-12-01,E09000027,Richmond upon Thames,215
2020-01-01,E09000027,Richmond upon Thames,207
2020-02-01,E09000027,Richmond upon Thames,198
2020-03-01,E09000027,Richmond upon Thames,183
2020-04-01,E09000027,Richmond upon Thames,86
2020-05-01,E09000027,Richmond upon Thames,82
2020-06-01,E09000027,Richmond upon Thames,109
2020-07-01,E09000027,Richmond upon Thames,202
2020-08-01,E09000027,Richmond upon Thames,205
2020-09-01,E09000027,Richmond upon Thames,232
2020-10-01,E09000027,Richmond upon Thames,261
2020-11-01,E09000027,Richmond upon Thames,258
2020-12-01,E09000027,Richmond upon Thames,286
2021-01-01,E09000027,Richmond upon Thames,264
2021-02-01,E09000027,Richmond upon Thames,316
2021-03-01,E09000027,Richmond upon Thames,497
2021-04-01,E09000027,Richmond upon Thames,250
2021-05-01,E09000027,Richmond upon Thames,198
2021-06-01,E09000027,Richmond upon Thames,755
2021-07-01,E09000027,Richmond upon Thames,78
2021-08-01,E09000027,Richmond upon Thames,219
2021-09-01,E09000027,Richmond upon Thames,371
2021-10-01,E09000027,Richmond upon Thames,142
2021-11-01,E09000027,Richmond upon Thames,195
2021-12-01,E09000027,Richmond upon Thames,176
2022-01-01,E09000027,Richmond upon Thames,187
2022-02-01,E09000027,Richmond upon Thames,196
2022-03-01,E09000027,Richmond upon Thames,231
2022-04-01,E09000027,Richmond upon Thames,192
2022-05-01,E09000027,Richmond upon Thames,204
2022-06-01,E09000027,Richmond upon Thames,198
2022-07-01,E09000027,Richmond upon Thames,269
2022-08-01,E09000027,Richmond upon Thames,249
1995-01-01,E09000028,Southwark,182
1995-02-01,E09000028,Southwark,169
1995-03-01,E09000028,Southwark,270
1995-04-01,E09000028,Southwark,169
1995-05-01,E09000028,Southwark,212
1995-06-01,E09000028,Southwark,254
1995-07-01,E09000028,Southwark,264
1995-08-01,E09000028,Southwark,232
1995-09-01,E09000028,Southwark,186
1995-10-01,E09000028,Southwark,177
1995-11-01,E09000028,Southwark,201
1995-12-01,E09000028,Southwark,283
1996-01-01,E09000028,Southwark,188
1996-02-01,E09000028,Southwark,194
1996-03-01,E09000028,Southwark,227
1996-04-01,E09000028,Southwark,236
1996-05-01,E09000028,Southwark,225
1996-06-01,E09000028,Southwark,287
1996-07-01,E09000028,Southwark,288
1996-08-01,E09000028,Southwark,231
1996-09-01,E09000028,Southwark,293
1996-10-01,E09000028,Southwark,289
1996-11-01,E09000028,Southwark,295
1996-12-01,E09000028,Southwark,314
1997-01-01,E09000028,Southwark,249
1997-02-01,E09000028,Southwark,253
1997-03-01,E09000028,Southwark,373
1997-04-01,E09000028,Southwark,341
1997-05-01,E09000028,Southwark,361
1997-06-01,E09000028,Southwark,344
1997-07-01,E09000028,Southwark,393
1997-08-01,E09000028,Southwark,391
1997-09-01,E09000028,Southwark,327
1997-10-01,E09000028,Southwark,416
1997-11-01,E09000028,Southwark,450
1997-12-01,E09000028,Southwark,432
1998-01-01,E09000028,Southwark,249
1998-02-01,E09000028,Southwark,268
1998-03-01,E09000028,Southwark,375
1998-04-01,E09000028,Southwark,341
1998-05-01,E09000028,Southwark,326
1998-06-01,E09000028,Southwark,415
1998-07-01,E09000028,Southwark,453
1998-08-01,E09000028,Southwark,407
1998-09-01,E09000028,Southwark,359
1998-10-01,E09000028,Southwark,370
1998-11-01,E09000028,Southwark,348
1998-12-01,E09000028,Southwark,369
1999-01-01,E09000028,Southwark,284
1999-02-01,E09000028,Southwark,264
1999-03-01,E09000028,Southwark,365
1999-04-01,E09000028,Southwark,367
1999-05-01,E09000028,Southwark,380
1999-06-01,E09000028,Southwark,460
1999-07-01,E09000028,Southwark,545
1999-08-01,E09000028,Southwark,515
1999-09-01,E09000028,Southwark,483
1999-10-01,E09000028,Southwark,544
1999-11-01,E09000028,Southwark,403
1999-12-01,E09000028,Southwark,508
2000-01-01,E09000028,Southwark,331
2000-02-01,E09000028,Southwark,363
2000-03-01,E09000028,Southwark,438
2000-04-01,E09000028,Southwark,415
2000-05-01,E09000028,Southwark,412
2000-06-01,E09000028,Southwark,458
2000-07-01,E09000028,Southwark,487
2000-08-01,E09000028,Southwark,431
2000-09-01,E09000028,Southwark,414
2000-10-01,E09000028,Southwark,388
2000-11-01,E09000028,Southwark,390
2000-12-01,E09000028,Southwark,406
2001-01-01,E09000028,Southwark,334
2001-02-01,E09000028,Southwark,323
2001-03-01,E09000028,Southwark,437
2001-04-01,E09000028,Southwark,383
2001-05-01,E09000028,Southwark,449
2001-06-01,E09000028,Southwark,554
2001-07-01,E09000028,Southwark,495
2001-08-01,E09000028,Southwark,544
2001-09-01,E09000028,Southwark,361
2001-10-01,E09000028,Southwark,501
2001-11-01,E09000028,Southwark,449
2001-12-01,E09000028,Southwark,351
2002-01-01,E09000028,Southwark,309
2002-02-01,E09000028,Southwark,333
2002-03-01,E09000028,Southwark,374
2002-04-01,E09000028,Southwark,384
2002-05-01,E09000028,Southwark,502
2002-06-01,E09000028,Southwark,442
2002-07-01,E09000028,Southwark,523
2002-08-01,E09000028,Southwark,490
2002-09-01,E09000028,Southwark,499
2002-10-01,E09000028,Southwark,380
2002-11-01,E09000028,Southwark,411
2002-12-01,E09000028,Southwark,354
2003-01-01,E09000028,Southwark,304
2003-02-01,E09000028,Southwark,333
2003-03-01,E09000028,Southwark,358
2003-04-01,E09000028,Southwark,330
2003-05-01,E09000028,Southwark,294
2003-06-01,E09000028,Southwark,371
2003-07-01,E09000028,Southwark,430
2003-08-01,E09000028,Southwark,404
2003-09-01,E09000028,Southwark,476
2003-10-01,E09000028,Southwark,427
2003-11-01,E09000028,Southwark,418
2003-12-01,E09000028,Southwark,450
2004-01-01,E09000028,Southwark,379
2004-02-01,E09000028,Southwark,356
2004-03-01,E09000028,Southwark,458
2004-04-01,E09000028,Southwark,438
2004-05-01,E09000028,Southwark,486
2004-06-01,E09000028,Southwark,566
2004-07-01,E09000028,Southwark,612
2004-08-01,E09000028,Southwark,507
2004-09-01,E09000028,Southwark,419
2004-10-01,E09000028,Southwark,393
2004-11-01,E09000028,Southwark,370
2004-12-01,E09000028,Southwark,319
2005-01-01,E09000028,Southwark,241
2005-02-01,E09000028,Southwark,258
2005-03-01,E09000028,Southwark,314
2005-04-01,E09000028,Southwark,345
2005-05-01,E09000028,Southwark,327
2005-06-01,E09000028,Southwark,329
2005-07-01,E09000028,Southwark,405
2005-08-01,E09000028,Southwark,479
2005-09-01,E09000028,Southwark,490
2005-10-01,E09000028,Southwark,420
2005-11-01,E09000028,Southwark,438
2005-12-01,E09000028,Southwark,409
2006-01-01,E09000028,Southwark,350
2006-02-01,E09000028,Southwark,462
2006-03-01,E09000028,Southwark,455
2006-04-01,E09000028,Southwark,369
2006-05-01,E09000028,Southwark,406
2006-06-01,E09000028,Southwark,497
2006-07-01,E09000028,Southwark,511
2006-08-01,E09000028,Southwark,524
2006-09-01,E09000028,Southwark,511
2006-10-01,E09000028,Southwark,473
2006-11-01,E09000028,Southwark,482
2006-12-01,E09000028,Southwark,512
2007-01-01,E09000028,Southwark,348
2007-02-01,E09000028,Southwark,378
2007-03-01,E09000028,Southwark,472
2007-04-01,E09000028,Southwark,368
2007-05-01,E09000028,Southwark,404
2007-06-01,E09000028,Southwark,454
2007-07-01,E09000028,Southwark,514
2007-08-01,E09000028,Southwark,528
2007-09-01,E09000028,Southwark,503
2007-10-01,E09000028,Southwark,459
2007-11-01,E09000028,Southwark,430
2007-12-01,E09000028,Southwark,323
2008-01-01,E09000028,Southwark,255
2008-02-01,E09000028,Southwark,263
2008-03-01,E09000028,Southwark,300
2008-04-01,E09000028,Southwark,234
2008-05-01,E09000028,Southwark,285
2008-06-01,E09000028,Southwark,218
2008-07-01,E09000028,Southwark,214
2008-08-01,E09000028,Southwark,159
2008-09-01,E09000028,Southwark,149
2008-10-01,E09000028,Southwark,160
2008-11-01,E09000028,Southwark,119
2008-12-01,E09000028,Southwark,111
2009-01-01,E09000028,Southwark,89
2009-02-01,E09000028,Southwark,89
2009-03-01,E09000028,Southwark,123
2009-04-01,E09000028,Southwark,100
2009-05-01,E09000028,Southwark,142
2009-06-01,E09000028,Southwark,191
2009-07-01,E09000028,Southwark,248
2009-08-01,E09000028,Southwark,240
2009-09-01,E09000028,Southwark,248
2009-10-01,E09000028,Southwark,304
2009-11-01,E09000028,Southwark,255
2009-12-01,E09000028,Southwark,291
2010-01-01,E09000028,Southwark,212
2010-02-01,E09000028,Southwark,237
2010-03-01,E09000028,Southwark,189
2010-04-01,E09000028,Southwark,243
2010-05-01,E09000028,Southwark,238
2010-06-01,E09000028,Southwark,312
2010-07-01,E09000028,Southwark,356
2010-08-01,E09000028,Southwark,345
2010-09-01,E09000028,Southwark,344
2010-10-01,E09000028,Southwark,316
2010-11-01,E09000028,Southwark,261
2010-12-01,E09000028,Southwark,253
2011-01-01,E09000028,Southwark,206
2011-02-01,E09000028,Southwark,218
2011-03-01,E09000028,Southwark,233
2011-04-01,E09000028,Southwark,250
2011-05-01,E09000028,Southwark,225
2011-06-01,E09000028,Southwark,313
2011-07-01,E09000028,Southwark,297
2011-08-01,E09000028,Southwark,347
2011-09-01,E09000028,Southwark,307
2011-10-01,E09000028,Southwark,292
2011-11-01,E09000028,Southwark,240
2011-12-01,E09000028,Southwark,245
2012-01-01,E09000028,Southwark,270
2012-02-01,E09000028,Southwark,237
2012-03-01,E09000028,Southwark,391
2012-04-01,E09000028,Southwark,213
2012-05-01,E09000028,Southwark,269
2012-06-01,E09000028,Southwark,242
2012-07-01,E09000028,Southwark,274
2012-08-01,E09000028,Southwark,308
2012-09-01,E09000028,Southwark,309
2012-10-01,E09000028,Southwark,295
2012-11-01,E09000028,Southwark,290
2012-12-01,E09000028,Southwark,256
2013-01-01,E09000028,Southwark,246
2013-02-01,E09000028,Southwark,233
2013-03-01,E09000028,Southwark,255
2013-04-01,E09000028,Southwark,296
2013-05-01,E09000028,Southwark,395
2013-06-01,E09000028,Southwark,399
2013-07-01,E09000028,Southwark,464
2013-08-01,E09000028,Southwark,389
2013-09-01,E09000028,Southwark,388
2013-10-01,E09000028,Southwark,400
2013-11-01,E09000028,Southwark,418
2013-12-01,E09000028,Southwark,398
2014-01-01,E09000028,Southwark,323
2014-02-01,E09000028,Southwark,365
2014-03-01,E09000028,Southwark,331
